날짜,월,통합매출_KRW,통합주문건수,국내매출_KRW,국내주문건수,해외매출_USD,해외매출_KRW환산,해외주문건수
2025-11-13,2025-11,6579691.5,43.0,2359162.0,25,2910.71,4220529.5,18.0
2025-11-14,2025-11,9203946.5,55.0,3493165.0,30,3938.47,5710781.5,25.0
2025-11-15,2025-11,10613038.0,56.0,3580393.0,28,4850.1,7032645.000000001,28.0
2025-11-16,2025-11,7910214.5,47.0,3131725.0,28,3295.51,4778489.5,19.0
2025-11-17,2025-11,13270948.0,84.0,4377924.0,45,6133.12,8893024.0,39.0
2025-11-18,2025-11,11755706.0,68.0,4289076.0,35,5149.4,7466629.999999999,33.0
2025-11-19,2025-11,10666810.0,63.0,4662012.0,37,4141.24,6004798.0,26.0
2025-11-20,2025-11,10756701.0,60.0,3004566.0,26,5346.3,7752135.0,34.0
2025-11-21,2025-11,11196192.5,62.0,3985096.0,33,4973.17,7211096.5,29.0
2025-11-22,2025-11,12221869.5,74.0,5289869.0,44,4780.69,6932000.499999999,30.0
2025-11-23,2025-11,11171835.0,69.0,3890457.0,35,5021.639999999999,7281377.999999999,34.0
2025-11-24,2025-11,12009449.5,67.0,5457436.0,38,4518.63,6552013.5,29.0
2025-11-25,2025-11,9602770.5,62.0,3629539.0,33,4119.47,5973231.5,29.0
2025-11-26,2025-11,16255374.0,92.0,8402174.0,61,5416.0,7853200.0,31.0
2025-11-27,2025-11,16919240.0,87.0,6696595.0,44,7050.099999999999,10222645.0,43.0
2025-11-28,2025-11,18812060.5,97.0,3292696.0,31,10703.01,15519364.5,66.0
2025-11-29,2025-11,25895689.0,123.0,2354881.0,24,16235.04,23540808.0,99.0
2025-11-30,2025-11,22893899.5,118.0,5157630.0,43,12231.91,17736269.5,75.0
2025-12-01,2025-12,16975210.5,86.0,3708885.0,29,9149.19,13266325.5,57.0
2025-12-02,2025-12,15204263.5,82.0,3248042.0,30,8245.67,11956221.5,52.0
2025-12-03,2025-12,10789163.0,56.0,3153173.0,23,5266.2,7635990.0,33.0
2025-12-04,2025-12,11004466.0,61.0,2953051.0,26,5552.7,8051415.0,35.0
2025-12-05,2025-12,10191279.5,53.0,2881757.0,23,5041.05,7309522.5,30.0
2025-12-06,2025-12,13392363.0,65.0,3029213.0,22,7147.0,10363150.0,43.0
2025-12-07,2025-12,12319015.5,63.0,2419793.0,21,6827.05,9899222.5,42.0
2025-12-08,2025-12,16223066.5,84.0,3465343.0,30,8798.43,12757723.5,54.0
2025-12-09,2025-12,15364289.499999998,72.0,3235112.0,20,8364.949999999999,12129177.499999998,52.0
2025-12-10,2025-12,11417075.5,58.0,2336813.0,20,6262.25,9080262.5,38.0
2025-12-11,2025-12,10533674.0,59.0,3266158.0,28,5012.08,7267516.0,31.0
2025-12-12,2025-12,9824022.5,50.0,2490865.0,19,5057.349999999999,7333157.499999999,31.0
2025-12-13,2025-12,11244262.5,56.0,2667643.0,21,5914.91,8576619.5,35.0
2025-12-14,2025-12,15422764.499999998,79.0,3195567.0,25,8432.55,12227197.499999998,54.0
2025-12-15,2025-12,15658039.0,71.0,3630869.0,23,8294.6,12027170.0,48.0
2025-12-16,2025-12,16691800.5,84.0,4932837.0,36,8109.63,11758963.5,48.0
2025-12-17,2025-12,15383062.0,70.0,5519727.0,30,6802.3,9863335.0,40.0
2025-12-18,2025-12,12906457.0,64.0,3877742.0,27,6226.7,9028715.0,37.0
2025-12-19,2025-12,11372219.0,54.0,4246339.0,23,4914.4,7125879.999999999,31.0
2025-12-20,2025-12,14973525.5,70.0,3242692.0,21,8090.23,11730833.5,49.0
2025-12-21,2025-12,13391855.5,69.0,3202749.0,28,7026.97,10189106.5,41.0
2025-12-22,2025-12,12855423.0,64.0,3949088.0,30,6142.3,8906335.0,34.0
2025-12-23,2025-12,14251969.0,73.0,4031383.0,32,7048.68,10220586.0,41.0
2025-12-24,2025-12,12822035.0,63.0,2884025.0,23,6853.8,9938010.0,40.0
2025-12-25,2025-12,11581162.0,57.0,2374561.0,20,6349.38,9206601.0,37.0
2025-12-26,2025-12,14927440.0,65.0,3611930.0,18,7803.8,11315510.0,47.0
2025-12-27,2025-12,16010149.5,73.0,3247380.0,21,8801.91,12762769.5,52.0
2025-12-28,2025-12,11007245.5,50.0,2214286.0,19,6064.11,8792959.5,31.0
2025-12-29,2025-12,14796288.0,78.0,4340338.0,32,7211.0,10455950.0,46.0
2025-12-30,2025-12,13066103.0,61.0,4468212.0,26,5929.58,8597891.0,35.0
2025-12-31,2025-12,13426093.0,68.0,2890393.0,23,7266.0,10535700.0,45.0
2026-01-01,2026-01,11895831.0,53.0,2960844.0,20,6162.06,8934987.0,33.0
2026-01-02,2026-01,10888581.0,56.0,6514801.0,37,3016.4,4373780.0,19.0
2026-01-03,2026-01,11163799.0,53.0,2914169.0,21,5689.4,8249629.999999999,32.0
2026-01-04,2026-01,10042997.5,45.0,2811224.0,19,4987.43,7231773.5,26.0
2026-01-05,2026-01,8870227.0,46.0,4275902.0,26,3168.5,4594325.0,20.0
2026-01-06,2026-01,10184830.5,56.0,5865498.0,38,2978.85,4319332.5,18.0
2026-01-07,2026-01,10346239.0,51.0,5675209.0,33,3221.4,4671030.0,18.0
2026-01-08,2026-01,8291037.0,41.0,4132872.0,25,2867.7,4158165.0,16.0
2026-01-09,2026-01,14410779.0,82.0,6896763.0,48,5182.08,7514016.0,34.0
2026-01-10,2026-01,15655559.0,90.0,7901887.0,58,5347.36,7753671.999999999,32.0
2026-01-11,2026-01,13068470.5,80.0,6557898.0,51,4490.05,6510572.5,29.0
2026-01-12,2026-01,11866072.5,70.0,7308795.0,52,3142.95,4557277.5,18.0
2026-01-13,2026-01,12311517.0,69.0,7087602.0,48,3602.7,5223915.0,21.0
2026-01-14,2026-01,11719381.5,64.0,6314463.0,39,3727.53,5404918.5,25.0
2026-01-15,2026-01,12644617.0,83.0,8003428.0,61,3200.82,4641189.0,22.0
2026-01-16,2026-01,12999116.0,77.0,5408656.0,44,5234.8,7590460.0,33.0
2026-01-17,2026-01,13314270.5,72.0,7182003.0,45,4229.15,6132267.499999999,27.0
2026-01-18,2026-01,12419373.5,72.0,5640116.0,44,4675.35,6779257.500000001,28.0
2026-01-19,2026-01,14693213.0,82.0,8660372.0,56,4160.58,6032841.0,26.0
2026-01-20,2026-01,10528174.0,63.0,5666034.0,41,3353.2,4862140.0,22.0
2026-01-21,2026-01,14179153.0,78.0,6800103.0,47,5089.0,7379050.0,31.0
2026-01-22,2026-01,17995814.0,92.0,8373382.0,54,6636.16,9622432.0,38.0
2026-01-23,2026-01,12111566.5,60.0,3291434.0,27,6082.85,8820132.5,33.0
2026-01-24,2026-01,10359503.5,56.0,3606781.0,29,4657.05,6752722.5,27.0
2026-01-25,2026-01,7083848.0,43.0,3438258.0,30,2514.2,3645590.0,13.0
2026-01-26,2026-01,5962708.0,39.0,2901033.0,25,2111.5,3061675.0,14.0
2026-01-27,2026-01,10430260.5,55.0,3124218.0,25,5038.65,7306042.499999999,30.0
2026-01-28,2026-01,11061335.5,58.0,3824023.0,29,4991.25,7237312.5,29.0
2026-01-29,2026-01,9395774.5,52.0,4164102.0,30,3608.05,5231672.5,22.0
2026-01-30,2026-01,8392945.0,47.0,3616790.0,28,3293.9,4776155.0,19.0
2026-01-31,2026-01,8046822.5,41.0,2320990.0,19,3948.85,5725832.5,22.0
2026-02-01,2026-02,9304847.5,55.0,5028725.0,37,2949.05,4276122.5,18.0
2026-02-02,2026-02,11875364.5,62.0,6173312.0,36,3932.45,5702052.5,26.0
2026-02-03,2026-02,8827593.0,51.0,3471786.0,28,3693.66,5355807.0,23.0
2026-02-04,2026-02,8618046.0,50.0,4619816.0,33,2757.4,3998230.0,17.0
2026-02-05,2026-02,11005107.0,62.0,4887847.0,37,4218.8,6117260.0,25.0
2026-02-06,2026-02,9480904.5,52.0,4120965.0,30,3696.51,5359939.5,22.0
2026-02-07,2026-02,10065606.5,54.0,3660130.0,29,4417.57,6405476.5,25.0
2026-02-08,2026-02,9637721.5,52.0,4247564.0,31,3717.35,5390157.5,21.0
2026-02-09,2026-02,9247790.5,47.0,2218698.0,18,4847.65,7029092.499999999,29.0
2026-02-10,2026-02,10505430.0,63.0,5244105.0,40,3628.5,5261325.0,23.0
2026-02-11,2026-02,8138947.5,49.0,4609662.0,34,2433.99,3529285.4999999995,15.0
2026-02-12,2026-02,9292358.5,53.0,3790261.0,30,3794.55,5502097.5,23.0
2026-02-13,2026-02,6096756.5,34.0,2117014.0,17,2744.65,3979742.5,17.0
2026-02-14,2026-02,7493803.5,42.0,2442946.0,21,3483.35,5050857.5,21.0
2026-02-15,2026-02,4445982.0,31.0,3810012.0,28,438.6,635970.0,3.0
2026-02-16,2026-02,6038928.0,36.0,2916788.0,23,2153.2,3122139.9999999995,13.0
2026-02-17,2026-02,6002760.0,38.0,3777155.0,29,1534.9,2225605.0,9.0
2026-02-18,2026-02,5535541.0,37.0,3326611.0,27,1523.4,2208930.0,10.0
2026-02-19,2026-02,7071117.0,46.0,4331197.0,35,1889.6,2739920.0,11.0
2026-02-20,2026-02,7954516.0,43.0,4949101.0,31,2072.7,3005414.9999999995,12.0
2026-02-21,2026-02,4875422.5,28.0,2154512.0,16,1876.49,2720910.5,12.0
2026-02-22,2026-02,8547804.5,48.0,4607995.0,32,2717.11,3939809.5,16.0
2026-02-23,2026-02,7532549.0,45.0,4045676.0,30,2404.74,3486872.9999999995,15.0
2026-02-24,2026-02,6917966.0,43.0,4216616.0,33,1863.0,2701350.0,10.0
2026-02-25,2026-02,6232588.0,41.0,4134728.0,33,1446.8,2097860.0,8.0
2026-02-26,2026-02,9131885.0,52.0,3763289.0,31,3702.48,5368596.0,21.0
2026-02-27,2026-02,6944483.5,42.0,3427291.0,28,2425.65,3517192.5,14.0
2026-02-28,2026-02,5189920.5,33.0,2823593.0,23,1631.95,2366327.5,10.0
2026-03-01,2026-03,7076095.0,40.0,3711370.0,27,2320.5,3364725.0,13.0
2026-03-02,2026-03,7160799.5,43.0,3430312.0,28,2572.75,3730487.5,15.0
2026-03-03,2026-03,5536654.0,32.0,2114944.0,18,2359.8,3421710.0000000005,14.0
2026-03-04,2026-03,16122771.5,91.0,7840270.0,54,5712.07,8282501.5,37.0
2026-03-05,2026-03,20220242.0,85.0,12300980.0,52,5461.56,7919261.999999999,33.0
2026-03-06,2026-03,14680129.5,85.0,7101487.0,53,5226.65,7578642.499999999,32.0
2026-03-07,2026-03,11925625.0,63.0,5432844.0,34,4477.78,6492781.0,29.0
2026-03-08,2026-03,7795126.0,58.0,4614725.0,43,2193.38,3180401.0,15.0
2026-03-09,2026-03,11991625.0,63.0,4589143.0,33,5105.16,7402482.0,30.0
2026-03-10,2026-03,9379854.0,60.0,5780345.0,44,2482.42,3599509.0,16.0
2026-03-11,2026-03,10662623.5,60.0,5307440.0,38,3693.23,5355183.5,22.0
2026-03-12,2026-03,8416431.5,59.0,5509225.0,46,2004.97,2907206.5,13.0
2026-03-13,2026-03,9179507.0,56.0,4005820.0,33,3568.06,5173687.0,23.0
2026-03-14,2026-03,10474343.5,57.0,3583523.0,29,4752.29,6890820.5,28.0
2026-03-15,2026-03,9146091.0,56.0,3979132.0,32,3563.42,5166959.0,24.0
2026-03-16,2026-03,10220627.5,61.0,5463714.0,43,3280.63,4756913.5,18.0
2026-03-17,2026-03,10407372.5,61.0,5260032.0,40,3549.89,5147340.5,21.0
2026-03-18,2026-03,11159949.5,50.0,6354896.0,29,3313.83,4805053.5,21.0
2026-03-19,2026-03,7898108.0,45.0,2817830.0,24,3503.64,5080278.0,21.0
2026-03-20,2026-03,4614843.0,30.0,1910129.0,19,1865.32,2704714.0,11.0
2026-03-21,2026-03,6626486.5,38.0,1894629.0,20,3263.35,4731857.5,18.0
2026-03-22,2026-03,9019668.0,53.0,3419478.0,31,3862.2,5600190.0,22.0
2026-03-23,2026-03,7037592.5,45.0,2656606.0,25,3021.37,4380986.5,20.0
2026-03-24,2026-03,5113838.0,32.0,2161290.0,19,2036.24,2952548.0,13.0
2026-03-25,2026-03,6458034.5,45.0,3361226.0,31,2135.73,3096808.5,14.0
2026-03-26,2026-03,4867527.0,37.0,2620259.0,26,1549.84,2247268.0,11.0
2026-03-27,2026-03,5954655.0,35.0,2561220.0,20,2340.3,3393434.9999999995,15.0
2026-03-28,2026-03,4551389.5,29.0,2156642.0,18,1651.55,2394747.5,11.0
2026-03-29,2026-03,8116947.5,50.0,3144825.0,28,3429.05,4972122.5,22.0
2026-03-30,2026-03,6994156.5,44.0,3091467.0,28,2691.51,3902689.500000001,16.0
2026-03-31,2026-03,4022705.5,30.0,1824433.0,21,1516.05,2198272.5,9.0
2026-04-01,2026-04,7947323.0,47.0,4042850.0,31,2692.74,3904473.0,16.0
2026-04-02,2026-04,6920560.0,43.0,3254815.0,26,2528.1,3665745.0,17.0
2026-04-03,2026-04,7365937.0,46.0,3687635.0,31,2536.76,3678302.000000001,15.0
2026-04-04,2026-04,9566854.0,57.0,3591462.0,32,4120.96,5975392.0,25.0
2026-04-05,2026-04,7998692.0,55.0,4280544.0,37,2564.24,3718148.0,18.0
2026-04-06,2026-04,8125495.0,55.0,4470103.0,38,2520.96,3655392.0,17.0
2026-04-07,2026-04,8968473.0,61.0,4683259.0,43,2955.32,4285214.0,18.0
2026-04-08,2026-04,9025436.5,64.0,5955076.0,50,2117.49,3070360.4999999995,14.0
2026-04-09,2026-04,7368064.5,51.0,3874594.0,35,2409.29,3493470.5,16.0
2026-04-10,2026-04,8173766.0,59.0,3169120.0,37,3451.48,5004646.0,22.0
2026-04-11,2026-04,8054700.5,56.0,4272883.0,42,2608.15,3781817.5,14.0
2026-04-12,2026-04,7818101.0,59.0,4762864.0,42,2107.06,3055237.0,17.0
2026-04-13,2026-04,8772615.0,59.0,4323638.0,43,3068.26,4448977.0,16.0
2026-04-14,2026-04,9092202.0,65.0,5341284.0,49,2586.84,3750918.0,16.0
2026-04-15,2026-04,11362161.5,79.0,5464562.0,52,4067.31,5897599.5,27.0
2026-04-16,2026-04,8755012.0,63.0,4501582.0,43,2933.4,4253430.0,20.0
2026-04-17,2026-04,7053994.5,49.0,3603908.0,33,2379.37,3450086.5,16.0
2026-04-18,2026-04,8605862.0,64.0,5238498.0,49,2322.32,3367364.0000000005,15.0
2026-04-19,2026-04,9939271.0,61.0,5237327.0,40,3242.72,4701944.0,21.0
2026-04-20,2026-04,10178614.5,62.0,3463157.0,34,4631.35,6715457.500000001,28.0
2026-04-21,2026-04,7224383.0,50.0,3166964.0,31,2798.22,4057419.0,19.0
2026-04-22,2026-04,7545219.0,57.0,3890842.0,40,2520.26,3654377.000000001,17.0
2026-04-23,2026-04,9004453.5,62.0,3439890.0,37,3837.63,5564563.499999999,25.0
2026-04-24,2026-04,10837891.5,71.0,3710953.0,38,4915.13,7126938.5,33.0
2026-04-25,2026-04,8278987.0,51.0,2373282.0,26,4072.9,5905705.0,25.0
2026-04-26,2026-04,9467666.0,56.0,2463876.0,26,4830.2,7003790.0,30.0
2026-04-27,2026-04,9829912.5,58.0,3425045.0,29,4417.150000000001,6404867.500000001,29.0
2026-04-28,2026-04,9927169.5,56.0,2896337.0,28,4848.849999999999,7030832.499999999,28.0
2026-04-29,2026-04,7385532.5,47.0,2476514.0,24,3385.53,4909018.5,23.0
2026-04-30,2026-04,7406522.5,43.0,2376980.0,20,3468.65,5029542.5,23.0
2026-05-01,2026-05,8154643.0,47.0,3891150.0,27,2940.34,4263493.0,20.0
2026-05-02,2026-05,9269179.5,49.0,2894936.0,22,4396.03,6374243.5,27.0
2026-05-03,2026-05,8216147.0,44.0,2272481.0,21,4099.08,5943666.0,23.0
2026-05-04,2026-05,9158924.0,53.0,3339871.0,29,4013.14,5819053.0,24.0
2026-05-05,2026-05,8124310.0,44.0,3045395.0,22,3502.7,5078915.0,22.0
2026-05-06,2026-05,10625549.0,54.0,5177464.0,31,3757.3,5448085.0,23.0
2026-05-07,2026-05,7065770.0,39.0,1785740.0,17,3641.4,5280030.0,22.0
2026-05-08,2026-05,6138108.0,41.0,2763378.0,26,2327.4,3374730.0,15.0
2026-05-09,2026-05,7783109.0,42.0,2591529.0,20,3580.4,5191580.0,22.0
2026-05-10,2026-05,6140922.0,38.0,1984642.0,21,2866.4,4156280.0,17.0
2026-05-11,2026-05,7688850.0,54.0,4461150.0,39,2226.0000000000005,3227700.0000000005,15.0
2026-05-12,2026-05,8549153.0,57.0,4033853.0,38,3114.0,4515300.0,19.0
2026-05-13,2026-05,9466631.0,66.0,3901676.0,39,3837.9,5564955.0,27.0
