날짜,월,통합매출_KRW,통합주문건수,국내매출_KRW,국내주문건수,해외매출_USD,해외매출_KRW환산,해외주문건수
2025-11-15,2025-11,10613038.0,56.0,3580393.0,28,4850.1,7032645.0,28.0
2025-11-16,2025-11,7910215.0,47.0,3131725.0,28,3295.51,4778490.0,19.0
2025-11-17,2025-11,13270948.0,84.0,4377924.0,45,6133.12,8893024.0,39.0
2025-11-18,2025-11,11755706.0,68.0,4289076.0,35,5149.4,7466630.0,33.0
2025-11-19,2025-11,10666810.0,63.0,4662012.0,37,4141.24,6004798.0,26.0
2025-11-20,2025-11,10756701.0,60.0,3004566.0,26,5346.3,7752135.0,34.0
2025-11-21,2025-11,11196192.0,62.0,3985096.0,33,4973.17,7211096.0,29.0
2025-11-22,2025-11,12221869.0,74.0,5289869.0,44,4780.69,6932000.0,30.0
2025-11-23,2025-11,11171835.0,69.0,3890457.0,35,5021.639999999999,7281378.0,34.0
2025-11-24,2025-11,12009450.0,67.0,5457436.0,38,4518.63,6552014.0,29.0
2025-11-25,2025-11,9602771.0,62.0,3629539.0,33,4119.47,5973232.0,29.0
2025-11-26,2025-11,16255374.0,92.0,8402174.0,61,5416.0,7853200.0,31.0
2025-11-27,2025-11,16919240.0,87.0,6696595.0,44,7050.099999999999,10222645.0,43.0
2025-11-28,2025-11,18812060.0,97.0,3292696.0,31,10703.01,15519364.0,66.0
2025-11-29,2025-11,25895689.0,123.0,2354881.0,24,16235.04,23540808.0,99.0
2025-11-30,2025-11,22893900.0,118.0,5157630.0,43,12231.91,17736270.0,75.0
2025-12-01,2025-12,16975211.0,86.0,3708885.0,29,9149.19,13266326.0,57.0
2025-12-02,2025-12,15204264.0,82.0,3248042.0,30,8245.67,11956222.0,52.0
2025-12-03,2025-12,10789163.0,56.0,3153173.0,23,5266.2,7635990.0,33.0
2025-12-04,2025-12,11004466.0,61.0,2953051.0,26,5552.7,8051415.0,35.0
2025-12-05,2025-12,10191279.0,53.0,2881757.0,23,5041.05,7309522.0,30.0
2025-12-06,2025-12,13392363.0,65.0,3029213.0,22,7147.0,10363150.0,43.0
2025-12-07,2025-12,12319015.0,63.0,2419793.0,21,6827.05,9899222.0,42.0
2025-12-08,2025-12,16223067.0,84.0,3465343.0,30,8798.43,12757724.0,54.0
2025-12-09,2025-12,15364289.0,72.0,3235112.0,20,8364.949999999999,12129177.0,52.0
2025-12-10,2025-12,11417075.0,58.0,2336813.0,20,6262.25,9080262.0,38.0
2025-12-11,2025-12,10533674.0,59.0,3266158.0,28,5012.08,7267516.0,31.0
2025-12-12,2025-12,9824022.0,50.0,2490865.0,19,5057.349999999999,7333157.0,31.0
2025-12-13,2025-12,11244263.0,56.0,2667643.0,21,5914.91,8576620.0,35.0
2025-12-14,2025-12,15422764.0,79.0,3195567.0,25,8432.55,12227197.0,54.0
2025-12-15,2025-12,15658039.0,71.0,3630869.0,23,8294.6,12027170.0,48.0
2025-12-16,2025-12,16691801.0,84.0,4932837.0,36,8109.63,11758964.0,48.0
2025-12-17,2025-12,15383062.0,70.0,5519727.0,30,6802.3,9863335.0,40.0
2025-12-18,2025-12,12906457.0,64.0,3877742.0,27,6226.7,9028715.0,37.0
2025-12-19,2025-12,11372219.0,54.0,4246339.0,23,4914.4,7125880.0,31.0
2025-12-20,2025-12,14973526.0,70.0,3242692.0,21,8090.23,11730834.0,49.0
2025-12-21,2025-12,13391855.0,69.0,3202749.0,28,7026.97,10189106.0,41.0
2025-12-22,2025-12,12855423.0,64.0,3949088.0,30,6142.3,8906335.0,34.0
2025-12-23,2025-12,14251969.0,73.0,4031383.0,32,7048.68,10220586.0,41.0
2025-12-24,2025-12,12822035.0,63.0,2884025.0,23,6853.8,9938010.0,40.0
2025-12-25,2025-12,11581162.0,57.0,2374561.0,20,6349.38,9206601.0,37.0
2025-12-26,2025-12,14927440.0,65.0,3611930.0,18,7803.8,11315510.0,47.0
2025-12-27,2025-12,16010150.0,73.0,3247380.0,21,8801.91,12762770.0,52.0
2025-12-28,2025-12,11007246.0,50.0,2214286.0,19,6064.11,8792960.0,31.0
2025-12-29,2025-12,14796288.0,78.0,4340338.0,32,7211.0,10455950.0,46.0
2025-12-30,2025-12,13066103.0,61.0,4468212.0,26,5929.58,8597891.0,35.0
2025-12-31,2025-12,13426093.0,68.0,2890393.0,23,7266.0,10535700.0,45.0
2026-01-01,2026-01,12203934.0,53.0,2960844.0,20,6162.06,9243090.0,33.0
2026-01-02,2026-01,11039401.0,56.0,6514801.0,37,3016.4,4524600.0,19.0
2026-01-03,2026-01,11448269.0,53.0,2914169.0,21,5689.4,8534100.0,32.0
2026-01-04,2026-01,10292369.0,45.0,2811224.0,19,4987.43,7481145.0,26.0
2026-01-05,2026-01,9028652.0,46.0,4275902.0,26,3168.5,4752750.0,20.0
2026-01-06,2026-01,10333773.0,56.0,5865498.0,38,2978.85,4468275.0,18.0
2026-01-07,2026-01,10507309.0,51.0,5675209.0,33,3221.4,4832100.0,18.0
2026-01-08,2026-01,8434422.0,41.0,4132872.0,25,2867.7,4301550.0,16.0
2026-01-09,2026-01,14669883.0,82.0,6896763.0,48,5182.08,7773120.0,34.0
2026-01-10,2026-01,15922927.0,90.0,7901887.0,58,5347.36,8021040.0,32.0
2026-01-11,2026-01,13292973.0,80.0,6557898.0,51,4490.05,6735075.0,29.0
2026-01-12,2026-01,12023220.0,70.0,7308795.0,52,3142.95,4714425.0,18.0
2026-01-13,2026-01,12491652.0,69.0,7087602.0,48,3602.7,5404050.0,21.0
2026-01-14,2026-01,11905758.0,64.0,6314463.0,39,3727.53,5591295.0,25.0
2026-01-15,2026-01,12804658.0,83.0,8003428.0,61,3200.82,4801230.0,22.0
2026-01-16,2026-01,13260856.0,77.0,5408656.0,44,5234.8,7852200.0,33.0
2026-01-17,2026-01,13525728.0,72.0,7182003.0,45,4229.15,6343725.0,27.0
2026-01-18,2026-01,12653141.0,72.0,5640116.0,44,4675.35,7013025.0,28.0
2026-01-19,2026-01,14901242.0,82.0,8660372.0,56,4160.58,6240870.0,26.0
2026-01-20,2026-01,10695834.0,63.0,5666034.0,41,3353.2,5029800.0,22.0
2026-01-21,2026-01,14433603.0,78.0,6800103.0,47,5089.0,7633500.0,31.0
2026-01-22,2026-01,18327622.0,92.0,8373382.0,54,6636.16,9954240.0,38.0
2026-01-23,2026-01,12415709.0,60.0,3291434.0,27,6082.85,9124275.0,33.0
2026-01-24,2026-01,10592356.0,56.0,3606781.0,29,4657.05,6985575.0,27.0
2026-01-25,2026-01,7209558.0,43.0,3438258.0,30,2514.2,3771300.0,13.0
2026-01-26,2026-01,6068283.0,39.0,2901033.0,25,2111.5,3167250.0,14.0
2026-01-27,2026-01,10682193.0,55.0,3124218.0,25,5038.65,7557975.0,30.0
2026-01-28,2026-01,11310898.0,58.0,3824023.0,29,4991.25,7486875.0,29.0
2026-01-29,2026-01,9576177.0,52.0,4164102.0,30,3608.05,5412075.0,22.0
2026-01-30,2026-01,8557640.0,47.0,3616790.0,28,3293.9,4940850.0,19.0
2026-01-31,2026-01,8244265.0,41.0,2320990.0,19,3948.85,5923275.0,22.0
2026-02-01,2026-02,9452300.0,55.0,5028725.0,37,2949.05,4423575.0,18.0
2026-02-02,2026-02,12071987.0,62.0,6173312.0,36,3932.45,5898675.0,26.0
2026-02-03,2026-02,9012276.0,51.0,3471786.0,28,3693.66,5540490.0,23.0
2026-02-04,2026-02,8755916.0,50.0,4619816.0,33,2757.4,4136100.0,17.0
2026-02-05,2026-02,11216047.0,62.0,4887847.0,37,4218.8,6328200.0,25.0
2026-02-06,2026-02,9665730.0,52.0,4120965.0,30,3696.51,5544765.0,22.0
2026-02-07,2026-02,10286485.0,54.0,3660130.0,29,4417.57,6626355.0,25.0
2026-02-08,2026-02,9823589.0,52.0,4247564.0,31,3717.35,5576025.0,21.0
2026-02-09,2026-02,9490173.0,47.0,2218698.0,18,4847.65,7271475.0,29.0
2026-02-10,2026-02,10686855.0,63.0,5244105.0,40,3628.5,5442750.0,23.0
2026-02-11,2026-02,8260647.0,49.0,4609662.0,34,2433.99,3650985.0,15.0
2026-02-12,2026-02,9482086.0,53.0,3790261.0,30,3794.55,5691825.0,23.0
2026-02-13,2026-02,6233989.0,34.0,2117014.0,17,2744.65,4116975.0,17.0
2026-02-14,2026-02,7667971.0,42.0,2442946.0,21,3483.35,5225025.0,21.0
2026-02-15,2026-02,4467912.0,31.0,3810012.0,28,438.6,657900.0,3.0
2026-02-16,2026-02,6146588.0,36.0,2916788.0,23,2153.2,3229800.0,13.0
2026-02-17,2026-02,6079505.0,38.0,3777155.0,29,1534.9,2302350.0,9.0
2026-02-18,2026-02,5611711.0,37.0,3326611.0,27,1523.4,2285100.0,10.0
2026-02-19,2026-02,7165597.0,46.0,4331197.0,35,1889.6,2834400.0,11.0
2026-02-20,2026-02,8058151.0,43.0,4949101.0,31,2072.7,3109050.0,12.0
2026-02-21,2026-02,4969247.0,28.0,2154512.0,16,1876.49,2814735.0,12.0
2026-02-22,2026-02,8683660.0,48.0,4607995.0,32,2717.11,4075665.0,16.0
2026-02-23,2026-02,7652786.0,45.0,4045676.0,30,2404.74,3607110.0,15.0
2026-02-24,2026-02,7011116.0,43.0,4216616.0,33,1863.0,2794500.0,10.0
2026-02-25,2026-02,6304928.0,41.0,4134728.0,33,1446.8,2170200.0,8.0
2026-02-26,2026-02,9317009.0,52.0,3763289.0,31,3702.48,5553720.0,21.0
2026-02-27,2026-02,7065766.0,42.0,3427291.0,28,2425.65,3638475.0,14.0
2026-02-28,2026-02,5271518.0,33.0,2823593.0,23,1631.95,2447925.0,10.0
2026-03-01,2026-03,7192120.0,40.0,3711370.0,27,2320.5,3480750.0,13.0
2026-03-02,2026-03,7289437.0,43.0,3430312.0,28,2572.75,3859125.0,15.0
2026-03-03,2026-03,5654644.0,32.0,2114944.0,18,2359.8,3539700.0,14.0
2026-03-04,2026-03,16408375.0,91.0,7840270.0,54,5712.07,8568105.0,37.0
2026-03-05,2026-03,20493320.0,85.0,12300980.0,52,5461.56,8192340.0,33.0
2026-03-06,2026-03,14941462.0,85.0,7101487.0,53,5226.65,7839975.0,32.0
2026-03-07,2026-03,12149514.0,63.0,5432844.0,34,4477.78,6716670.0,29.0
2026-03-08,2026-03,7904795.0,58.0,4614725.0,43,2193.38,3290070.0,15.0
2026-03-09,2026-03,12246883.0,63.0,4589143.0,33,5105.16,7657740.0,30.0
2026-03-10,2026-03,9503975.0,60.0,5780345.0,44,2482.42,3723630.0,16.0
2026-03-11,2026-03,10847285.0,60.0,5307440.0,38,3693.23,5539845.0,22.0
2026-03-12,2026-03,8516680.0,59.0,5509225.0,46,2004.97,3007455.0,13.0
2026-03-13,2026-03,9357910.0,56.0,4005820.0,33,3568.06,5352090.0,23.0
2026-03-14,2026-03,10711958.0,57.0,3583523.0,29,4752.29,7128435.0,28.0
2026-03-15,2026-03,9324262.0,56.0,3979132.0,32,3563.42,5345130.0,24.0
2026-03-16,2026-03,10384659.0,61.0,5463714.0,43,3280.63,4920945.0,18.0
2026-03-17,2026-03,10584867.0,61.0,5260032.0,40,3549.89,5324835.0,21.0
2026-03-18,2026-03,11325641.0,50.0,6354896.0,29,3313.83,4970745.0,21.0
2026-03-19,2026-03,8073290.0,45.0,2817830.0,24,3503.64,5255460.0,21.0
2026-03-20,2026-03,4708109.0,30.0,1910129.0,19,1865.32,2797980.0,11.0
2026-03-21,2026-03,6789654.0,38.0,1894629.0,20,3263.35,4895025.0,18.0
2026-03-22,2026-03,9212778.0,53.0,3419478.0,31,3862.2,5793300.0,22.0
2026-03-23,2026-03,7188661.0,45.0,2656606.0,25,3021.37,4532055.0,20.0
2026-03-24,2026-03,5215650.0,32.0,2161290.0,19,2036.24,3054360.0,13.0
2026-03-25,2026-03,6564821.0,45.0,3361226.0,31,2135.73,3203595.0,14.0
2026-03-26,2026-03,4945019.0,37.0,2620259.0,26,1549.84,2324760.0,11.0
2026-03-27,2026-03,6071670.0,35.0,2561220.0,20,2340.3,3510450.0,15.0
2026-03-28,2026-03,4633967.0,29.0,2156642.0,18,1651.55,2477325.0,11.0
2026-03-29,2026-03,8288400.0,50.0,3144825.0,28,3429.05,5143575.0,22.0
2026-03-30,2026-03,7128732.0,44.0,3091467.0,28,2691.51,4037265.0,16.0
2026-03-31,2026-03,4098508.0,30.0,1824433.0,21,1516.05,2274075.0,9.0
2026-04-01,2026-04,8081960.0,47.0,4042850.0,31,2692.74,4039110.0,16.0
2026-04-02,2026-04,7046965.0,43.0,3254815.0,26,2528.1,3792150.0,17.0
2026-04-03,2026-04,7492775.0,46.0,3687635.0,31,2536.76,3805140.0,15.0
2026-04-04,2026-04,9772902.0,57.0,3591462.0,32,4120.96,6181440.0,25.0
2026-04-05,2026-04,8126904.0,55.0,4280544.0,37,2564.24,3846360.0,18.0
2026-04-06,2026-04,8251543.0,55.0,4470103.0,38,2520.96,3781440.0,17.0
2026-04-07,2026-04,9116239.0,61.0,4683259.0,43,2955.32,4432980.0,18.0
2026-04-08,2026-04,9131311.0,64.0,5955076.0,50,2117.49,3176235.0,14.0
2026-04-09,2026-04,7488529.0,51.0,3874594.0,35,2409.29,3613935.0,16.0
2026-04-10,2026-04,8346340.0,59.0,3169120.0,37,3451.48,5177220.0,22.0
2026-04-11,2026-04,8185108.0,56.0,4272883.0,42,2608.15,3912225.0,14.0
2026-04-12,2026-04,7923454.0,59.0,4762864.0,42,2107.06,3160590.0,17.0
2026-04-13,2026-04,8926028.0,59.0,4323638.0,43,3068.26,4602390.0,16.0
2026-04-14,2026-04,9221544.0,65.0,5341284.0,49,2586.84,3880260.0,16.0
2026-04-15,2026-04,11565527.0,79.0,5464562.0,52,4067.31,6100965.0,27.0
2026-04-16,2026-04,8901682.0,63.0,4501582.0,43,2933.4,4400100.0,20.0
2026-04-17,2026-04,7172963.0,49.0,3603908.0,33,2379.37,3569055.0,16.0
2026-04-18,2026-04,8721978.0,64.0,5238498.0,49,2322.32,3483480.0,15.0
2026-04-19,2026-04,10101407.0,61.0,5237327.0,40,3242.72,4864080.0,21.0
2026-04-20,2026-04,10410182.0,62.0,3463157.0,34,4631.35,6947025.0,28.0
2026-04-21,2026-04,7364294.0,50.0,3166964.0,31,2798.22,4197330.0,19.0
2026-04-22,2026-04,7671232.0,57.0,3890842.0,40,2520.26,3780390.0,17.0
2026-04-23,2026-04,9196335.0,62.0,3439890.0,37,3837.63,5756445.0,25.0
2026-04-24,2026-04,11083648.0,71.0,3710953.0,38,4915.13,7372695.0,33.0
2026-04-25,2026-04,8482632.0,51.0,2373282.0,26,4072.9,6109350.0,25.0
2026-04-26,2026-04,9709176.0,56.0,2463876.0,26,4830.2,7245300.0,30.0
2026-04-27,2026-04,10050770.0,58.0,3425045.0,29,4417.15,6625725.0,29.0
2026-04-28,2026-04,10169612.0,56.0,2896337.0,28,4848.85,7273275.0,28.0
2026-04-29,2026-04,7554809.0,47.0,2476514.0,24,3385.53,5078295.0,23.0
2026-04-30,2026-04,7579955.0,43.0,2376980.0,20,3468.65,5202975.0,23.0
2026-05-01,2026-05,8301660.0,47.0,3891150.0,27,2940.34,4410510.0,20.0
2026-05-02,2026-05,9488981.0,49.0,2894936.0,22,4396.03,6594045.0,27.0
2026-05-03,2026-05,8421101.0,44.0,2272481.0,21,4099.08,6148620.0,23.0
2026-05-04,2026-05,9359581.0,53.0,3339871.0,29,4013.14,6019710.0,24.0
2026-05-05,2026-05,8299445.0,44.0,3045395.0,22,3502.7,5254050.0,22.0
2026-05-06,2026-05,10813414.0,54.0,5177464.0,31,3757.3,5635950.0,23.0
2026-05-07,2026-05,7247840.0,39.0,1785740.0,17,3641.4,5462100.0,22.0
2026-05-08,2026-05,6254478.0,41.0,2763378.0,26,2327.4,3491100.0,15.0
2026-05-09,2026-05,7962129.0,42.0,2591529.0,20,3580.4,5370600.0,22.0
2026-05-10,2026-05,6284242.0,38.0,1984642.0,21,2866.4,4299600.0,17.0
2026-05-11,2026-05,7800150.0,54.0,4461150.0,39,2226.0,3339000.0,15.0
2026-05-12,2026-05,8704853.0,57.0,4033853.0,38,3114.0,4671000.0,19.0
2026-05-13,2026-05,9658526.0,66.0,3901676.0,39,3837.9,5756850.0,27.0
2026-05-14,2026-05,10407848.0,64.0,4995488.0,43,3608.24,5412360.0,21.0
2026-05-15,2026-05,9199346.0,58.0,3874286.0,38,3550.04,5325060.0,20.0
2026-05-16,2026-05,9871905.0,56.0,2751630.0,27,4746.85,7120275.0,29.0
2026-05-17,2026-05,8647143.0,56.0,4330323.0,37,2877.88,4316820.0,19.0
2026-05-18,2026-05,6926196.0,45.0,2713671.0,26,2808.35,4212525.0,19.0
2026-05-19,2026-05,6751439.0,39.0,3345119.0,23,2270.88,3406320.0,16.0
2026-05-20,2026-05,7338963.0,48.0,3165003.0,31,2782.64,4173960.0,17.0
2026-05-21,2026-05,7901996.0,50.0,3211691.0,29,3126.87,4690305.0,21.0
2026-05-22,2026-05,8701901.0,62.0,4189361.0,43,3008.36,4512540.0,19.0
2026-05-23,2026-05,7778201.0,57.0,4655681.0,42,2081.68,3122520.0,15.0
2026-05-24,2026-05,6951889.0,41.0,2669374.0,24,2855.01,4282515.0,17.0
2026-05-25,2026-05,9450986.0,61.0,4040651.0,41,3606.89,5410335.0,20.0
2026-05-26,2026-05,6194353.0,43.0,2345218.0,25,2566.09,3849135.0,18.0
2026-05-27,2026-05,7129498.0,40.0,2066593.0,18,3375.27,5062905.0,22.0
2026-05-28,2026-05,6723255.0,40.0,1981215.0,20,3161.36,4742040.0,20.0
2026-05-29,2026-05,7720650.0,45.0,2101800.0,20,3745.9,5618850.0,25.0
2026-05-30,2026-05,7904508.0,45.0,2266008.0,23,3759.0,5638500.0,22.0
2026-05-31,2026-05,8123002.0,52.0,3067657.0,31,3370.23,5055345.0,21.0
2026-06-01,2026-06,8999765.0,63.0,3326075.0,38,3782.46,5673690.0,25.0
2026-06-02,2026-06,11224538.0,61.0,4178303.0,30,4697.49,7046235.0,31.0
2026-06-03,2026-06,11247639.0,52.0,3832014.0,23,4943.75,7415625.0,29.0
2026-06-04,2026-06,11134233.0,64.0,3617733.0,32,5011.0,7516500.0,32.0
2026-06-05,2026-06,7979867.0,49.0,4108067.0,32,2581.2,3871800.0,17.0
2026-06-06,2026-06,11829854.0,65.0,2829854.0,28,6000.0,9000000.0,37.0
2026-06-07,2026-06,7839593.0,47.0,3367898.0,28,2981.13,4471695.0,19.0
2026-06-08,2026-06,9577230.0,53.0,1850730.0,17,5151.0,7726500.0,36.0
2026-06-09,2026-06,8094321.0,50.0,3390921.0,31,3135.6,4703400.0,19.0
2026-06-10,2026-06,8190108.0,47.0,2395833.0,23,3862.85,5794275.0,24.0
2026-06-11,2026-06,9024459.0,49.0,1677684.0,16,4897.85,7346775.0,33.0
2026-06-12,2026-06,6069149.0,36.0,2056349.0,17,2675.2,4012800.0,19.0
2026-06-13,2026-06,6528222.0,35.0,1931982.0,17,3064.16,4596240.0,18.0
2026-06-14,2026-06,6546444.0,36.0,1542444.0,14,3336.0,5004000.0,22.0
2026-06-15,2026-06,9688358.0,49.0,2792273.0,23,4597.39,6896085.0,26.0
2026-06-16,2026-06,8896011.0,54.0,3693516.0,34,3468.33,5202495.0,20.0
2026-06-17,2026-06,9105437.0,53.0,3256007.0,29,3899.62,5849430.0,24.0
2026-06-18,2026-06,7215442.0,48.0,3330877.0,31,2589.71,3884565.0,17.0
2026-06-19,2026-06,8930629.0,53.0,3308689.0,30,3747.96,5621940.0,23.0
2026-06-20,2026-06,9202039.0,63.0,3846139.0,38,3570.6,5355900.0,25.0
2026-06-21,2026-06,7085363.0,50.0,2955203.0,31,2753.44,4130160.0,19.0
2026-06-22,2026-06,7691714.0,47.0,2869184.0,27,3215.02,4822530.0,20.0
2026-06-23,2026-06,8001768.0,47.0,2744868.0,25,3504.6,5256900.0,22.0
2026-06-24,2026-06,9842550.0,57.0,3656160.0,31,4124.26,6186390.0,26.0
2026-06-25,2026-06,6804206.0,46.0,2920406.0,29,2589.2,3883800.0,17.0
2026-06-26,2026-06,10768322.0,63.0,3606392.0,33,4774.62,7161930.0,30.0
2026-06-27,2026-06,5218683.0,33.0,1287423.0,15,2620.84,3931260.0,18.0
2026-06-28,2026-06,6407095.0,40.0,2093695.0,20,2875.6,4313400.0,20.0
2026-06-29,2026-06,7531333.0,44.0,2615113.0,24,3277.48,4916220.0,20.0
2026-06-30,2026-06,8707312.0,52.0,3736717.0,34,3313.73,4970595.0,18.0
2026-07-01,2026-07,9710641.0,46.0,3685546.0,20,4016.73,6025095.0,26.0
2026-07-02,2026-07,7164136.0,41.0,2514046.0,21,3100.06,4650090.0,20.0
2026-07-03,2026-07,6065392.0,33.0,1434172.0,15,3087.48,4631220.0,18.0
2026-07-04,2026-07,5421952.0,29.0,1478182.0,15,2629.18,3943770.0,14.0
2026-07-05,2026-07,7219846.0,47.0,2660356.0,29,3039.66,4559490.0,18.0
2026-07-06,2026-07,6717708.0,45.0,3120258.0,28,2398.3,3597450.0,17.0
2026-07-07,2026-07,6537474.0,40.0,3561924.0,27,1983.7,2975550.0,13.0
2026-07-08,2026-07,9662864.0,53.0,2891579.0,23,4514.19,6771285.0,30.0
2026-07-09,2026-07,7516412.0,46.0,1897412.0,22,3746.0,5619000.0,24.0
2026-07-10,2026-07,6304429.0,41.0,2690779.0,27,2409.1,3613650.0,14.0
2026-07-11,2026-07,5697274.0,31.0,1539454.0,14,2771.88,4157820.0,17.0
2026-07-12,2026-07,5647906.0,34.0,1396651.0,15,2834.17,4251255.0,19.0
2026-07-13,2026-07,9290456.0,57.0,2613926.0,27,4451.02,6676530.0,30.0
2026-07-14,2026-07,6179170.0,38.0,2330095.0,22,2566.05,3849075.0,16.0
2026-07-15,2026-07,8136073.0,46.0,2351436.0,24,3962.08,5784637.0,22.0
2026-07-16,2026-07,8516308.0,47.0,1825566.0,16,4582.7,6690742.0,31.0
2026-07-17,2026-07,6949270.0,42.0,1990891.0,19,3396.15,4958379.0,23.0
2026-07-18,2026-07,7964858.0,46.0,1915202.0,20,4143.6,6049656.0,26.0
2026-07-19,2026-07,8275795.0,45.0,1982757.0,18,4310.3,6293038.0,27.0
2026-07-20,2026-07,6002910.0,34.0,1389967.0,13,3159.55,4612943.0,21.0
2026-07-21,2026-07,8599380.0,54.0,2579508.0,26,4123.2,6019872.0,28.0
2026-07-22,2026-07,6437030.0,39.0,1772257.0,17,3195.05,4664773.0,22.0
2026-07-23,2026-07,6772658.0,39.0,1493371.0,15,3615.95,5279287.0,24.0
2026-07-24,2026-07,6705194.0,38.0,1527786.0,16,3546.17,5177408.0,22.0
2026-07-25,2026-07,5043876.0,32.0,1550680.0,15,2392.6,3493196.0,17.0
2026-07-26,2026-07,5767485.0,34.0,1366899.0,11,3014.1,4400586.0,23.0
2026-07-27,2026-07,7342689.0,43.0,2125408.0,19,3573.48,5217281.0,24.0
2026-07-28,2026-07,8330477.0,46.0,1423830.0,17,4730.58,6906647.0,29.0
2026-07-29,2026-07,10309419.0,58.0,2720222.0,25,5198.08,7589197.0,33.0
2026-07-30,2026-07,9192183.0,54.0,2583785.0,26,4526.3,6608398.0,28.0
2026-07-31,2026-07,8291214.0,47.0,2370418.0,22,4055.34,5920796.0,25.0
2026-08-01,2026-08,8960594.0,60.0,3050514.0,33,4048.0,5910080.0,27.0
2026-08-02,2026-08,10112314.0,62.0,3219946.0,33,4720.8,6892368.0,29.0
2026-08-03,2026-08,9928720.0,57.0,5857656.0,38,2788.4,4071064.0,19.0
2026-08-04,2026-08,8473612.0,55.0,3018906.0,30,3736.1,5454706.0,25.0
2026-08-05,2026-08,8146965.0,58.0,3014262.0,35,3515.55,5132703.0,23.0
2026-08-06,2026-08,5955739.0,40.0,2693690.0,27,2234.28,3262049.0,13.0
2026-08-07,2026-08,8841993.0,54.0,2160945.0,25,4576.06,6681048.0,29.0
2026-08-08,2026-08,6780834.0,44.0,1849947.0,24,3377.32,4930887.0,20.0
2026-08-09,2026-08,8350035.0,53.0,2038280.0,26,4323.12,6311755.0,27.0
2026-08-10,2026-08,8847970.0,53.0,1972596.0,24,4709.16,6875374.0,29.0
2026-08-11,2026-08,8083860.0,52.0,2242531.0,25,4000.91,5841329.0,27.0
2026-08-12,2026-08,9209498.0,50.0,2047293.0,20,4905.62,7162205.0,30.0
2026-08-13,2026-08,6240089.0,42.0,2118421.0,22,2823.06,4121668.0,20.0
2026-08-14,2026-08,8157603.0,48.0,1821349.0,23,4339.9,6336254.0,25.0
2026-08-15,2026-08,10000079.0,57.0,2587484.0,28,5077.12,7412595.0,29.0
2026-08-16,2026-08,7248029.0,48.0,2499744.0,28,3252.25,4748285.0,20.0
2026-08-17,2026-08,7153453.0,47.0,2585989.0,29,3128.4,4567464.0,18.0
2026-08-18,2026-08,6844091.0,47.0,2413210.0,26,3034.85,4430881.0,21.0
